問題文,選択肢1,選択肢2,選択肢3,選択肢4,正解番号(0-3),カテゴリー(パーティ/歴史/マインクラフト/F1),難易度(1-5)
2024年7月に発行された新紙幣の肖像画の組み合わせとして正しいものは？,福沢諭吉・樋口一葉・野口英世,渋沢栄一・津田梅子・北里柴三郎,聖徳太子・伊藤博文・板垣退助,手塚治虫・長谷川町子・水木しげる,1,パーティ,2
2024年9月に米エミー賞でドラマシリーズ作品賞など歴代最多18冠に輝いた作品は？,SHOGUN 将軍,TOKYO VICE,Alice in Borderland,Squid Game,0,パーティ,3
2024年11月の米大統領選の結果はどうなったか？,バイデン氏が再選した,ハリス氏が初の女性大統領になった,トランプ氏が返り咲いた,オバマ氏が再出馬して当選した,2,パーティ,2
2024年11月の兵庫県知事選で再選したのは誰か？,斎藤元彦,泉房穂,橋下徹,吉村洋文,0,パーティ,3
2024年のプロ野球日本シリーズで26年ぶりの日本一になった球団は？,福岡ソフトバンクホークス,横浜DeNAベイスターズ,阪神タイガース,読売ジャイアンツ,1,パーティ,2
2024年10月にノーベル平和賞を受賞した日本の団体は？,創価学会,日本被団協,ピースボート,原水禁,1,パーティ,3
2025年1月に米国のゴールデングローブ賞で主演男優賞を受賞した日本人は？,渡辺謙,役所広司,真田広之,西島秀俊,2,パーティ,3
2025年1月場所後に横綱に昇進した力士は？,琴桜,豊昇龍,大の里,霧島,1,パーティ,4
2025年4月に開幕する国際的なイベントは？,札幌冬季オリンピック,大阪・関西万博,東京万博,沖縄海洋博,1,パーティ,1
2025年5月に夏場所で優勝し、その後横綱になった力士は？（1月昇進の力士とは別）,尊富士,大の里,琴桜,熱海富士,1,パーティ,4
2025年6月の都議選で第1党となった政党は？,自民党,立憲民主党,都民ファーストの会,日本維新の会,2,パーティ,4
2025年7月の参院選の結果、自民・公明の両党はどうなったか？,圧勝して改憲発議が可能になった,現状維持で安定多数を確保した,大敗して過半数割れとなった,野党と連立して政権を維持した,2,パーティ,3
2025年9月に退陣を表明した日本の首相は？,岸田文雄,高市早苗,石破茂,小泉進次郎,2,パーティ,3
2025年10月に発足した内閣で、日本初の女性首相となったのは？,小池百合子,上川陽子,野田聖子,高市早苗,3,パーティ,2
2025年11月にプロ野球日本シリーズで5年ぶりの日本一になった球団は？,読売ジャイアンツ,福岡ソフトバンクホークス,阪神タイガース,広島東洋カープ,1,パーティ,4
2025年12月に発表された「今年の漢字」は何か？,戦,税,熊,暑,2,パーティ,5
2025年12月に最大震度6強を観測した地震が発生した地域は？,石川県能登地方,青森県,南海トラフ沿岸,東京都区内,1,パーティ,4
2025年12月にサッカーJ1で連覇を達成し、MVPも排出したクラブは？,ヴィッセル神戸,横浜F・マリノス,川崎フロンターレ,鹿島アントラーズ,3,パーティ,5
2025年12月に日本女子チームが8大会連続の五輪出場を決めた競技は？,バレーボール,アイスホッケー,カーリング,バスケットボール,2,パーティ,4
2025年に再稼働が容認されたり実際に再稼働したりした原発に含まれないのは？,島根原発,柏崎刈羽原発,女川原発,福島第1原発,3,パーティ,4
2025年にトランプ米大統領が日本に対して適用を示唆した経済措置は？,自動車への25%関税,半導体の輸出禁止,米国債の大量売却,日本製品の不買運動,0,パーティ,4
2022年2月の北京冬季五輪で、日本選手団が獲得したメダル総数は過去最多のいくつ？,10個,13個,18個,25個,2,パーティ,5
2023年9月、阪神タイガースがリーグ優勝を果たしたが、これは何年ぶりだったか？,15年ぶり,18年ぶり,21年ぶり,38年ぶり,1,パーティ,3
2024年にドジャースの大谷翔平が達成した本塁打と盗塁の記録（50-50に類するもの）の最終成績は？,50本塁打・50盗塁,52本塁打・52盗塁,54本塁打・59盗塁,55本塁打・60盗塁,2,パーティ,5
2025年10月にノーベル生理学・医学賞を受賞した日本人は？,本庶佑,山中伸弥,大隅良典,坂口志文,3,パーティ,5
2025年に死去した「ミスタープロ野球」と呼ばれる人物は？,王貞治,長嶋茂雄,野村克也,張本勲,1,パーティ,4
2025年10月に日本が歴史的な初勝利を挙げたサッカーの対戦相手は？,ブラジル,ドイツ,フランス,アルゼンチン,0,パーティ,4
2020年3月に開業したJR山手線の新しい駅名は？,高輪ゲートウェイ,虎ノ門ヒルズ,渋谷スクランブル,羽田エアポート,0,パーティ,1
2020年9月に発足した内閣の首相は誰か？,安倍晋三,菅義偉,岸田文雄,石破茂,1,パーティ,1
2021年10月に真鍋淑郎氏が受賞したノーベル賞の部門は？,物理学賞,化学賞,生理学・医学賞,平和賞,0,パーティ,2
2021年の大リーグ（MLB）で満票でのMVPを獲得した日本人選手は？,ダルビッシュ有,前田健太,大谷翔平,鈴木誠也,2,パーティ,1
2022年4月に知床半島沖で発生した事故は何か？,貨物船座礁,タンカー重油流出,観光船沈没,フェリー火災,2,パーティ,2
2022年のプロ野球日本シリーズで26年ぶりの日本一に輝いた球団は？,ヤクルトスワローズ,オリックス・バファローズ,阪神タイガース,千葉ロッテマリーンズ,1,パーティ,3
2023年3月に岸田首相が電撃訪問した国はどこか？,ロシア,イスラエル,ウクライナ,台湾,2,パーティ,2
2023年5月に新型コロナウイルスの感染症法上の位置づけは何類に移行したか？,1類,2類,5類,指定なし,2,パーティ,1
2023年8月に東電福島第1原発で始まった作業に対し、中国などが反発した事象は？,処理水の海洋放出,汚染土の埋め立て,新炉の建設,地下水の汲み上げ,0,パーティ,2
2023年9月に18年ぶりのリーグ優勝（アレ）を果たしたプロ野球球団は？,オリックス・バファローズ,横浜DeNAベイスターズ,阪神タイガース,広島東洋カープ,2,パーティ,1
2024年1月に月面着陸に成功した日本の探査機の名称は？,H3,SLIM,はやぶさ2,あかつき,1,パーティ,3
2024年3月に北陸新幹線が延伸開業した区間は？,金沢－敦賀,敦賀－新大阪,長野－金沢,富山－福井,0,パーティ,2
2024年9月に米エミー賞で真田広之がプロデュース・主演を務め作品賞などを受賞したドラマは？,SHOGUN 将軍,LAST SAMURAI,47 RONIN,NINJA KAMUI,0,パーティ,2
2024年10月に衆院選が行われた結果、自民・公明の与党勢力はどうなったか？,絶対安定多数を維持した,過半数を割り込んだ,3分の2を獲得した,全員落選した,1,パーティ,2
2024年11月に開催された野球の国際大会「プレミア12」で優勝した国・地域は？,日本,アメリカ,台湾,韓国,2,パーティ,3
2024年12月に13年ぶりに再稼働した島根原発に続き、同年再稼働した東北地方の原発は？,柏崎刈羽原発,女川原発,東海第二原発,大間原発,1,パーティ,4
2025年1月、不祥事の謝罪会見が異例の10時間超えとなり話題になったテレビ局は？,日本テレビ,TBS,フジテレビ,テレビ朝日,2,パーティ,3
2025年1月に発足した米国のトランプ政権が阻止を正式発表した買収案件は？,セブン＆アイ・ホールディングス,日本製鉄によるUSスチール,ソフトバンクによるARM,トヨタによるテスラ,1,パーティ,3
2025年1月に現職の大統領として史上初めて逮捕された国のリーダーは？,ロシアのプーチン大統領,韓国の尹錫悦大統領,フランスのマクロン大統領,フィリピンのマルコス大統領,1,パーティ,3
2025年2月、初場所での優勝を経て横綱に昇進した力士は？,霧島,豊昇龍,琴桜,大の里,1,パーティ,3
2025年2月に死去した「ミスター・タイガース」とも呼ばれた元プロ野球選手・監督は？,野村克也,星野仙一,吉田義男,村山実,2,パーティ,4
2025年3月、米大統領が決定した日本車に対する関税措置の税率は？,10%,25%,50%,100%,1,パーティ,3
2025年3月に選出された新しいローマ教皇が名乗った名前は？,ヨハネ・パウロ3世,ベネディクト17世,レオ14世,フランシスコ2世,2,パーティ,5
2025年4月、米大リーグ・ドジャースの大谷翔平が訪問した場所は？,国連本部,ホワイトハウス,NASA,ペンタゴン,1,パーティ,3
2025年4月に開幕した大阪・関西万博のシンボルとなっている建造物は？,太陽の塔,大屋根（リング）,空飛ぶクルマの塔,未来のミライ館,1,パーティ,2
2025年5月、夏場所で優勝し、豊昇龍に続いて新横綱となった力士は？,琴桜,大の里,尊富士,熱海富士,1,パーティ,3
2025年5月に死去した「ミスタープロ野球」として知られる国民的スターは？,王貞治,長嶋茂雄,張本勲,金田正一,1,パーティ,4
2025年6月の東京都議選で自民党を抑えて第1党となった政党は？,立憲民主党,日本維新の会,都民ファーストの会,公明党,2,パーティ,4
2025年6月、不祥事により無期限活動休止を発表したTOKIOのメンバーは？,城島茂,松岡昌宏,国分太一,長瀬智也,2,パーティ,3
2025年7月の参院選の結果を受けて辞任を表明することになった自民党の要職は？,幹事長,総務会長,政調会長,予算委員長,3,パーティ,5
2025年7月、米国の野球殿堂入り式典でスピーチを行った日本人元選手は？,松井秀喜,野茂英雄,イチロー,黒田博樹,2,パーティ,3
2025年8月に岸田首相（当時）に続き、退陣を表明した日本の首相は誰か？,菅義偉,石破茂,河野太郎,小泉進次郎,1,パーティ,3
2025年9月、日本代表が国際親善試合で歴史的な初勝利を挙げた相手国は？,アルゼンチン,ドイツ,フランス,ブラジル,3,パーティ,3
2025年9月に死去した「日本サッカー史上最高のストライカー」と称される人物は？,三浦知良,釜本邦茂,奥寺康彦,ラモス瑠偉,1,パーティ,4
2025年10月に発足した内閣の首相であり、日本初の女性首相となったのは？,小池百合子,上川陽子,野田聖子,高市早苗,3,パーティ,2
2025年10月にノーベル化学賞を受賞した日本人は？,北川進,藤嶋昭,飯島澄男,十倉好紀,0,パーティ,4
2025年10月、プロ野球日本シリーズを制して5年ぶりの日本一となった球団は？,読売ジャイアンツ,福岡ソフトバンクホークス,阪神タイガース,北海道日本ハムファイターズ,1,パーティ,3
2025年11月、クマ被害対策として新たに駆除任務が可能になった職種は？,自衛官,消防士,警察官,郵便局員,2,パーティ,4
2025年11月、将棋の藤井聡太が新たに獲得した永世称号は？,永世名人,永世竜王,永世王位,永世棋聖,1,パーティ,4
2025年11月、初の外国公式訪問としてラオスを訪れた皇族は？,佳子さま,愛子さま,悠仁さま,清子さま,1,パーティ,3
2025年11月、大相撲でウクライナ出身力士として初めて大関に昇進したのは？,把瑠都,安青錦,黒海,阿夢露,1,パーティ,5
2025年12月、初めて発表された「後発地震注意情報」の対象地域となったのは？,北海道,青森県,高知県,静岡県,1,パーティ,5
2025年12月に発表された「今年の漢字」に選ばれた文字は？,戦,税,金,熊,3,パーティ,4
2025年12月、サッカーJ1で連覇を達成し、歴代最多9度目の優勝を果たしたクラブは？,横浜F・マリノス,川崎フロンターレ,鹿島アントラーズ,サンフレッチェ広島,2,パーティ,4
2025年12月に死去した、1990年代に首相を務めた政治家は？,細川護熙,羽田孜,村山富市,海部俊樹,2,パーティ,4
2022年北京五輪のフィギュアスケート男子シングルで金メダルを獲得したのは？,羽生結弦,宇野昌磨,ネイサン・チェン,鍵山優真,2,パーティ,2
2021年に行われた東京五輪で、日本が獲得した金メダルの総数は？,16個,27個,38個,50個,1,パーティ,4
2024年に大リーグ（MLB）で「50-50（50本塁打50盗塁）」を達成した選手は？,アーロン・ジャッジ,ロナルド・アクーニャJr.,大谷翔平,ムーキー・ベッツ,2,パーティ,1
2025年にトランプ米大統領が復活させた、ある国への強硬な外交方針に含まれる措置は？,国交断絶,核施設への空爆,全面的な海上封鎖,大使館の閉鎖,1,パーティ,4
2020年に亡くなった、元プロ野球選手・監督で「ID野球」で知られる人物は？,星野仙一,野村克也,川上哲治,仰木彬,1,パーティ,2
2020年3月、新型コロナウイルスによる肺炎で亡くなった、「ザ・ドリフターズ」のメンバーとしても知られるコメディアンは？,加藤茶,志村けん,高木ブー,仲本工事,1,パーティ,1
2020年5月、賭けマージャン問題が発覚し辞職した当時の東京高検検事長は？,黒川弘務,佐川宣寿,前川喜平,籠池泰典,0,パーティ,3
2020年7月に亡くなった、映画「永遠の0」や「進撃の巨人」などに出演した人気俳優は？,三浦春馬,竹内結子,神田沙也加,芦名星,0,パーティ,2
2020年12月、アニメ映画「鬼滅の刃」が大ヒットする中、歴代興行収入1位の座を明け渡したジブリ映画は？（※ソースの文脈外知識だが一般常識として補足、ソース内では「パラサイト」の話題が主）,もののけ姫,ハウルの動く城,千と千尋の神隠し,君の名は。,2,パーティ,2
2021年2月、アウンサンスーチー氏らが拘束され、国軍が全権を掌握した国は？,タイ,カンボジア,ミャンマー,ベトナム,2,パーティ,2
2021年3月、コンテナ船が座礁し、世界の物流に影響を与えた運河は？,パナマ運河,スエズ運河,コリントス運河,キール運河,1,パーティ,3
2021年4月、米アカデミー賞で作品賞を受賞した、車上生活者をテーマにした映画は？,パラサイト,コーダ あいのうた,ノマドランド,エブリシング・エブリウェア・オール・アット・ワンス,2,パーティ,3
2021年5月に亡くなった、ドラマ「古畑任三郎」シリーズで知られる俳優は？,田村正和,石原裕次郎,渡哲也,田中邦衛,0,パーティ,2
2021年6月、中国当局の圧力により廃刊に追い込まれた香港の新聞は？,サウスチャイナ・モーニング・ポスト,明報,星島日報,リンゴ日報（アップルデイリー）,3,パーティ,3
2021年10月、社名を「メタ（Meta）」に変更した米IT大手は？,Amazon,Google,Facebook,Twitter,2,パーティ,1
2021年11月に亡くなった、作家や僧侶として活躍した人物は？,瀬戸内寂聴,細木数子,山村美紗,市原悦子,0,パーティ,2
2022年1月、大学入学共通テストの会場で発生した事件は？,無差別殺傷（刺傷）事件,爆破予告による中止,大規模な集団カンニング,問題用紙の持ち出し,0,パーティ,3
2022年2月に亡くなった、「太陽の季節」で芥川賞を受賞し、東京都知事も務めた人物は？,青島幸男,石原慎太郎,猪瀬直樹,舛添要一,1,パーティ,2
2022年3月、米アカデミー賞で国際長編映画賞を受賞した濱口竜介監督の映画は？,万引き家族,おくりびと,ドライブ・マイ・カー,PERFECT DAYS,2,パーティ,2
2022年4月に亡くなった、漫画「忍者ハットリくん」や「笑ゥせぇるすまん」の作者は？,藤子・F・不二雄,赤塚不二夫,藤子不二雄（A）,手塚治虫,2,パーティ,2
2022年5月に亡くなった、お笑いトリオ「ダチョウ倶楽部」のメンバーは？,肥後克広,寺門ジモン,上島竜兵,志村けん,2,パーティ,2
2022年6月、83歳でヨットによる単独無寄港太平洋横断を達成した冒険家は？,植村直己,三浦雄一郎,堀江謙一,白石康次郎,2,パーティ,3
2022年7月、通信障害により大規模な混乱を引き起こした携帯電話キャリアは？,NTTドコモ,ソフトバンク,楽天モバイル,KDDI（au）,3,パーティ,2
2022年8月に亡くなった、世界的なファッションデザイナーで「プリーツ」で知られるのは？,高田賢三,山本寛斎,三宅一生,森英恵,2,パーティ,3
2022年9月に亡くなった、人気演芸番組「笑点」のメンバーとしても活躍した落語家は？,桂歌丸,三遊亭円楽（6代目）,林家木久扇,春風亭昇太,1,パーティ,2
2022年10月に亡くなった、元プロレスラーで参議院議員も務めた人物は？,ジャイアント馬場,長州力,アントニオ猪木,藤波辰爾,2,パーティ,1
2023年1月に亡くなった、世界３大ギタリストの一人と称されたミュージシャンは？,エリック・クラプトン,ジミー・ペイジ,ジェフ・ベック,ジミ・ヘンドリックス,2,パーティ,3
2023年2月に亡くなった、「銀河鉄道999」や「宇宙戦艦ヤマト」で知られる漫画家は？,松本零士,石ノ森章太郎,永井豪,ちばてつや,0,パーティ,2
2023年3月に亡くなった、ノーベル文学賞作家は？,川端康成,大江健三郎,村上春樹,カズオ・イシグロ,1,パーティ,3
2023年4月に亡くなった、「戦場のメリークリスマス」などの映画音楽で知られる音楽家は？,久石譲,冨田勲,坂本龍一,高橋幸宏,2,パーティ,1
2023年5月、70年ぶりに戴冠式が行われたイギリス国王は？,チャールズ3世,ウィリアム5世,ヘンリー9世,ジョージ7世,0,パーティ,2
2023年6月、タイタニック号の見学ツアー中に消息を絶ち、破片が発見された潜水艇の名前は？,しんかい6500,アルビン,タイタン,ノーチラス,2,パーティ,3
2023年7月、保険金の不正請求などが発覚し、国土交通省の立ち入り検査を受けた中古車販売大手は？,ガリバー,ビッグモーター,ネクステージ,アップル,1,パーティ,2
2023年10月に亡くなった、「昴」などのヒット曲で知られるシンガーソングライターは？,吉田拓郎,井上陽水,谷村新司,さだまさし,2,パーティ,3
2023年11月に亡くなった、創価学会の名誉会長は？,戸田城聖,牧口常三郎,池田大作,大川隆法,2,パーティ,3
2024年1月、羽田空港の滑走路で日本航空の機体と衝突炎上したのはどこの所属機か？,航空自衛隊,海上保安庁,米軍,警視庁,1,パーティ,2
2024年2月に亡くなった、世界的な指揮者で「世界のオザワ」と呼ばれた人物は？,佐渡裕,カラヤン,小澤征爾,久石譲,2,パーティ,2
2024年3月に亡くなった、世界的人気漫画「ドラゴンボール」の作者は？,尾田栄一郎,岸本斉史,鳥山明,高橋留美子,2,パーティ,1
2024年3月、違法賭博疑惑によりドジャースを解雇された大谷翔平の元通訳は？,水原一平,栗山英樹,新庄剛志,野茂英雄,0,パーティ,1
2024年4月に亡くなった、外国出身力士として初の横綱となった人物は？,小錦,武蔵丸,曙,高見山,2,パーティ,2
2024年10月に亡くなった、長年アニメ「ドラえもん」の声優を務めた人物は？,野沢雅子,大山のぶ代,水田わさび,田中真弓,1,パーティ,2
2024年10月に亡くなった、「釣りバカ日誌」などで知られる国民的俳優は？,高倉健,菅原文太,西田敏行,緒形拳,2,パーティ,2
2024年11月に亡くなった、赤白のボーダーシャツがトレードマークのホラー漫画の巨匠は？,水木しげる,伊藤潤二,楳図かずお,日野日出志,2,パーティ,3
2024年11月に亡くなった、日本を代表する詩人で「二十億光年の孤独」などの作者は？,宮沢賢治,中原中也,谷川俊太郎,萩原朔太郎,2,パーティ,3
2024年12月、韓国の尹錫悦大統領が宣言し、国会により解除要求が可決されたものは？,国家非常事態宣言,非常戒厳,大統領辞任宣言,南北統一宣言,1,パーティ,3
2025年1月、米国のゴールデングローブ賞でドラマ「SHOGUN 将軍」の主演男優賞を受賞したのは？,渡辺謙,真田広之,役所広司,浅野忠信,1,パーティ,3
2025年2月に亡くなった、映画「フレンチ・コネクション」などで知られる名優は？,ロバート・デ・ニーロ,アル・パチーノ,ジーン・ハックマン,クリント・イーストウッド,2,パーティ,4
2025年3月、新しいローマ教皇に選出された枢機卿が名乗った名前は？,ヨハネ・パウロ3世,ベネディクト17世,レオ14世,ピウス13世,2,パーティ,5
2025年4月に亡くなった、テレビ司会者として「おもいッきりテレビ」などで活躍した人物は？,タモリ,明石家さんま,みのもんた,徳光和夫,2,パーティ,2
2025年5月に亡くなった、「世界で最も貧しい大統領」として知られたウルグアイの元大統領は？,カストロ,ルラ,ホセ・ムヒカ,マドゥロ,2,パーティ,4
2025年6月に亡くなった、米バンド「ザ・ビーチ・ボーイズ」のリーダーは？,ポール・マッカートニー,ミック・ジャガー,ブライアン・ウィルソン,ボブ・ディラン,2,パーティ,4
2025年7月に亡くなった、「メタルの帝王」と呼ばれるロック歌手は？,ボン・ジョヴィ,オジー・オズボーン,アクセル・ローズ,スティーヴン・タイラー,1,パーティ,3
2025年7月に亡くなった、世界的なプロレスラーで「ハルカマニア」を生んだ人物は？,リック・フレアー,ザ・ロック,ハルク・ホーガン,アンドレ・ザ・ジャイアント,2,パーティ,2
2025年9月に亡くなった、映画「明日に向かって撃て！」などで知られる俳優は？,ブラッド・ピット,ハリソン・フォード,ロバート・レッドフォード,ポール・ニューマン,2,パーティ,3
2025年10月に亡くなった、映画「アニー・ホール」などで知られる女優は？,メリル・ストリープ,ジェーン・フォンダ,ダイアン・キートン,フェイ・ダナウェイ,2,パーティ,4
2020年1月に大相撲初場所で「幕尻優勝」を果たし話題となった力士は？,朝乃山,正代,徳勝龍,御嶽海,2,パーティ,3
2020年9月の全米オープンテニス女子シングルスで2年ぶり2度目の優勝を果たしたのは？,クルム伊達公子,杉山愛,大坂なおみ,土居美咲,2,パーティ,1
2021年6月の全米女子オープンゴルフで、日本勢として樋口久子以来のメジャー優勝を果たしたのは？,渋野日向子,笹生優花,畑岡奈紗,宮里藍,1,パーティ,2
2021年4月、白血病からの復帰後、競泳日本選手権で4冠を達成し五輪代表入りを果たした選手は？,瀬戸大也,大橋悠依,池江璃花子,今井月,2,パーティ,1
2021年7月、男子ゴルフの松山英樹が日本男子初のメジャー制覇を成し遂げた大会は？,全英オープン,全米オープン,全米プロ,マスターズ,3,パーティ,1
2022年2月の北京冬季五輪スピードスケートで、金メダルを含む高木美帆が獲得したメダル数は？,2個,3個,4個,5個,2,パーティ,3
2022年3月、濱口竜介監督の映画「ドライブ・マイ・カー」が米アカデミー賞で受賞した部門は？,作品賞,監督賞,国際長編映画賞,視覚効果賞,2,パーティ,2
2022年8月、夏の甲子園で東北勢として初めて優勝を果たした高校は？,仙台育英,東北高校,八戸学院光星,花巻東,0,パーティ,2
2022年11月のサッカーW杯カタール大会で、日本が歴史的勝利を挙げた対戦相手は？,ブラジル,ドイツ,アルゼンチン,イングランド,1,パーティ,2
2023年3月、WBC決勝で日本がアメリカを下し優勝した際、最後の打者を打ち取った投手は？,ダルビッシュ有,山本由伸,佐々木朗希,大谷翔平,3,パーティ,1
2023年3月、米アカデミー賞でアジア人として初めて主演女優賞を受賞したミシェル・ヨーの主演作は？,エブリシング・エブリウェア・オール・アット・ワンス,クレイジー・リッチ,シャン・チー,グリーン・デスティニー,0,パーティ,3
2023年6月、将棋の藤井聡太が渡辺明を破り、最年少（20歳10カ月）で獲得したタイトルは？,竜王,王将,名人,棋聖,2,パーティ,2
2023年8月、陸上の世界選手権女子やり投げで、日本女子フィールド種目初の金メダルを獲得したのは？,北口榛花,田中希実,室伏由佳,福島千里,0,パーティ,2
2023年8月、夏の甲子園で107年ぶりの優勝を果たし「エンジョイ・ベースボール」が話題になった高校は？,智弁和歌山,慶応義塾,大阪桐蔭,広陵,1,パーティ,2
2023年9月、バスケットボールW杯で日本代表が獲得した権利は？,パリ五輪出場権,アジア大会シード権,ワールドカップ開催権,NBA挑戦権,0,パーティ,2
2024年1月、日本初の月面着陸に成功したJAXAの無人探査機の愛称は？,はやぶさ2,SLIM,かぐや,H3,1,パーティ,3
2024年3月、米アカデミー賞で視覚効果賞を受賞した日本映画は？,君たちはどう生きるか,PERFECT DAYS,ゴジラ-1.0,シン・ウルトラマン,2,パーティ,1
2024年3月、米アカデミー賞で長編アニメーション賞を受賞した宮崎駿監督作品は？,千と千尋の神隠し,風立ちぬ,君たちはどう生きるか,すずめの戸締まり,2,パーティ,1
2024年3月、大相撲春場所で新入幕ながら110年ぶりの優勝を果たした力士は？,大の里,熱海富士,尊富士,豪ノ山,2,パーティ,3
2024年4月、パリ五輪最終予選を兼ねたU-23アジア杯で、サッカー日本男子は何大会連続の五輪出場を決めたか？,4大会連続,6大会連続,8大会連続,10大会連続,2,パーティ,4
2024年7月、パリ五輪柔道で兄妹同日金メダル（連覇）を達成したのは？,阿部一二三・詩,谷亮子・野村忠宏,吉田沙保里・伊調馨,松本薫・大野将平,0,パーティ,1
2024年7月、パリ五輪スケートボード男子ストリートで連覇を達成したのは？,平野歩夢,堀米雄斗,白井空良,小田凱人,1,パーティ,2
2024年8月、パリ五輪フェンシング男子エペ個人で日本勢初の金メダルを獲得したのは？,見延和靖,加納虹輝,山田優,敷根崇裕,1,パーティ,4
2024年9月、米テレビ界の最高峰エミー賞で、作品賞など歴代最多18冠を獲得したドラマは？,TOKYO VICE,SHOGUN 将軍,Alice in Borderland,Squid Game,1,パーティ,1
2024年9月、大リーグのドジャース大谷翔平が達成した、史上初の記録の組み合わせは？,40勝・40セーブ,50本塁打・50盗塁,三冠王・サイヤング賞,完全試合・サヨナラ満塁弾,1,パーティ,1
2024年10月にノーベル平和賞の受賞が決まった、核兵器廃絶を訴える日本の団体は？,ピースボート,日本被団協,原水禁,創価学会,1,パーティ,2
2024年10月、プロ野球ドラフト会議で5球団が競合し、楽天が交渉権を獲得した選手は？,宗山塁,金丸夢斗,西川史礁,渡部聖弥,0,パーティ,4
2024年11月、野球の国際大会「プレミア12」決勝の対戦カードは日本とどこだったか？,韓国,アメリカ,台湾,メキシコ,2,パーティ,3
2024年11月、プロ野球日本シリーズで、リーグ3位から下克上で26年ぶりの日本一になった球団は？,福岡ソフトバンクホークス,阪神タイガース,横浜DeNAベイスターズ,読売ジャイアンツ,2,パーティ,2
2025年1月、米ゴールデングローブ賞で、ドラマ部門の主演男優賞を受賞した日本人は？,渡辺謙,役所広司,真田広之,西島秀俊,2,パーティ,2
2025年1月、大リーグ挑戦が決まりドジャースへ移籍した日本人投手は？,山本由伸,今永昇太,佐々木朗希,高橋宏斗,2,パーティ,2
2025年1月、テニスの全豪オープン車いすの部で優勝し「生涯ゴールデンスラム」に王手をかけた選手は？,国枝慎吾,小田凱人,上地結衣,三木拓也,1,パーティ,3
